Title,Rank,Image,Ranking,Description,Votes,Year,Genre1,Genre2,Genre3
Baldur's Gate,125.,"https://m.media-amazon.com/images/M/MV5BOTEyNmU5ZTAtYjQyMi00YzQyLWIxMjQtZWMyNmUxZjExNzFjXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"The main character, ward of mystical monk Gorion, whose name, sex, race and class are defined by the players, leaves his order's keep for the first time and starts a journey to discover his true identity. But someone wants him dead.","1,991",1998,Action,Adventure,Fantasy
Super Smash Bros. Ultimate,126.,"https://m.media-amazon.com/images/M/MV5BNDQ2YjE5OTctODY1NC00ZDgxLTk0YmUtYWExZGE1Njg0ZDRlXkEyXkFqcGdeQXVyNjMxNzQ2NTQ@._V1_UY209_CR34,0,140,209_AL_.jpg",8.9,"Super Smash Bros. Ultimate for the Nintendo Switch brings back every fighter in the history of the series, adds newcomers and over 100 stages, and introduces a new adventure mode called ""World of Light''.","4,235",2018,Action,Adventure,Fantasy
South Park: The Stick of Truth,127.,"https://m.media-amazon.com/images/M/MV5BNjMwNWM1ODUtMmY2MS00ZGE1LWIzNGMtYWZjNmRhOGRhYzgyXkEyXkFqcGdeQXVyMjYwNDA2MDE@._V1_UY209_CR13,0,140,209_AL_.jpg",8.9,"As the New Kid, discover the lost Stick of Truth, and earn your place at the side of Stan, Kyle, Cartman and Kenny as their new friend.","5,601",2014,Action,Adventure,Comedy
The Warriors,128.,"https://m.media-amazon.com/images/M/MV5BMWJhZmQwNjAtMTc0OC00YjFlLTg4YzctYmQ0MTA3NzQyODkxXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"The Warriors, a gang from Coney Island, go to a gang leader's meeting, when suddenly the gang leader is shot and killed. Framed for this murder, they must travel all the way back to Coney with 60,000 gang members standing in their way.","2,087",2005,Action,Crime,Thriller
Star Wars: Knights of the Old Republic II - The Sith Lords,129.,"https://m.media-amazon.com/images/M/MV5BMzg1Mjg3ZDktYjA0OS00YzU4LWI3NzctMTBmOWYwZjhiZTFmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,You play an exiled and depowered Jedi Knight who has returned to the Republic and must restore both your powers and the devastated Jedi Order to challenge the Sith.,"5,492",2004,Action,Adventure,Drama
The Last of Us: Left Behind,130.,"https://m.media-amazon.com/images/M/MV5BYmNhOWQyZGQtNjA0ZS00MGNjLWI2OTktZWZlMTUxNGRlNWUxXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"Find out what set Ellie on her course to the life changing events in The Last of Us (2013), whilst filling in the gaps during winter with Joel.","12,205",2014,Action,Adventure,Drama
Metal Gear Solid: The Twin Snakes,131.,"https://m.media-amazon.com/images/M/MV5BNmFkZmQyZmMtYzY0Yy00NjNhLTk4NDYtMzgzOGFmOWNiNTQ3XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,A retired mercenary is called upon by the U.S. government to handle a hostile takeover of an Alaskan military base by his former special forces group. A remake of Metal Gear Solid (1998).,"1,706",2004,Action,Adventure,Drama
Warcraft III: Reign of Chaos,132.,"https://m.media-amazon.com/images/M/MV5BYzJkNWQ2NTItMGZjNy00MzAxLTgyNDEtYjU5Mjg4MzA3Y2Q2XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"Years after the fall of the Orcish Horde to the human Alliance of Lordaeron, the remaining humans and orcs find themselves facing a common enemy: the demons of the Burning Legion and their armies of undead monsters.","3,769",2002,Action,Adventure,Fantasy
Super Mario Bros.,133.,"https://m.media-amazon.com/images/M/MV5BMjNmYTIyZWEtNWI5ZS00NTgyLWEwZjMtNmI0Njk3NTIwNGJhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,A plumber named Mario and his brother Luigi travel through the Mushroom Kingdom to save the princess from the evil Bowser.,"7,069",1985,Action,Adventure,Fantasy
Warcraft III: The Frozen Throne,134.,"https://m.media-amazon.com/images/M/MV5BZWZhMjIwODAtYjk1Ny00NWQzLTljZjQtYWNkYWI3NDI5NWRmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"Survivors in the reign of chaos try to resolve their differences in a new world, that was shaped after the fall of the Burning Legion.","3,612",2003,Action,Adventure,Fantasy
Mother 2: Gîgu no gyakushuu,135.,"https://m.media-amazon.com/images/M/MV5BNzU2NDg5MmUtYTk4NS00MmZjLTgzYmYtYTU4MDgzNDg5NGVkXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"Ness, a boy from Onett, Eagleland, teams up with new friends to defeat an Evil Destroyer named Giygas. During the epic pursuits, Ness and his allies attempt to find the sacred Eight Melodies.","1,200",1994,Adventure,Comedy,Fantasy
System Shock 2,136.,"https://m.media-amazon.com/images/M/MV5BZmY2MzNiZWYtMTVjMS00NTEyLWJkY2YtODExMDIzZjAyMWYzXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"An agent is deployed on a mission to explore a distant planet, but instead wakes up from his cryosleep five months later only to discover that the ship's artificial intelligence has been corrupted and the humans infected by an alien race.","1,219",1999,Action,Adventure,Horror
The Last of Us: Part II,137.,"https://m.media-amazon.com/images/M/MV5BODUwNWY5YjctNDZkNy00ZTY1LWEzMzItZGVkYTllOWVjOTc3XkEyXkFqcGdeQXVyNjU4NTIxNzI@._V1_UY209_CR5,0,140,209_AL_.jpg",8.8,"Five years after the events of The Last of Us, Ellie embarks on another journey through a post-apocalyptic America on a mission of vengeance against a mysterious militia.","41,433",2020,Action,Adventure,Drama
Broken Sword: The Shadow of the Templars,138.,"https://m.media-amazon.com/images/M/MV5BZTMzNTI3YjEtYjM4MC00MWQ1LWExNjAtYTNmNDkzZGFkODA2XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"George Stobbart, an American tourist in Paris, attempts to unravel a conspiracy when he witnesses a bomb attack on a small Parisian cafe.","1,176",1996,Adventure,Comedy,Drama
Final Fantasy XVI,139.,"https://m.media-amazon.com/images/M/MV5BOTE4NmVjMWItMWQzMy00MDQ5LTk3ZWMtNTRhNDllNjdiMDA1XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"As a malady known as the Blight ravages the land of Valisthea and its realms plunge into war, Clive Rosfield, the firstborn son of the Archduke of Rosaria, sets out on a dark, dangerous journey to revenge following a tragedy.","1,569",2023,Action,Adventure,Drama
Far Cry 3,140.,"https://m.media-amazon.com/images/M/MV5BMzQxNjk5OTEtODU4ZC00OGE3LWIzM2YtYWIyNzhjNGFkZjA3XkEyXkFqcGdeQXVyNzg3NjQyOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"While skydiving, Jason Brody and his friends land on an island overrun by pirates, where Jason is torn between fighting for the Rakyat resistance and rescuing his friends.","21,377",2012,Action,Adventure,Crime
Call of Duty: Modern Warfare 2,141.,"https://m.media-amazon.com/images/M/MV5BNTgwYjBhYzctMzFlOC00ZTY5LTgyNTUtMjQ2YWRkZDIyODU5XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"A massacre at a Russian airport leads to a war between Russia and the United States. Meanwhile, a Task Force is sent to find the perpetrators and bring the bloodshed to an end.","25,871",2009,Action,Thriller,-
Divinity: Original Sin II,142.,"https://m.media-amazon.com/images/M/MV5BMWRkY2RlNjMtOTQzNS00MzhmLTkwMWYtY2Q4MzYwZjk4OThkXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"Set in a fantasy world where a form of energy known as Source, and individuals called Sourcerers can manipulate this energy, are hunting down an organization to protect their world from the evil Voidwokens who are drawn by that energy.","1,086",2017,Action,Adventure,Fantasy
Metal Gear Solid V: The Phantom Pain,143.,"https://m.media-amazon.com/images/M/MV5BOThkZTQ0YjgtODdiMy00ZGM3LTk5ZWUtMmNjMTJmYWVkMTllXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"After awakening from a nine year coma, Big Boss forms a new mercenary group called, Diamond Dogs, and teams up with his former rival, Ocelot, to track down the men responsible for the destruction of MSF.","8,442",2015,Action,Adventure,Drama
NieR: Automata,144.,"https://m.media-amazon.com/images/M/MV5BZDI2ZDAwNDUtN2JhOC00NDg5LWIwZjItOGY0N2Y0YzVmN2M0XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"In the forsaken wasteland below, the war between the machines and the androids rages on. A war that is soon to unveil the long-forgotten truth of this world.","3,661",2017,Action,Adventure,Drama
Heavy Rain,145.,"https://m.media-amazon.com/images/M/MV5BMTA3YzVhMWEtNzYwOS00OTljLTlmMTYtMjFhN2Y1ZWQwYWY2XkEyXkFqcGdeQXVyNDA5NTgxNjU@._V1_UY209_CR9,0,140,209_AL_.jpg",8.8,"As a child goes missing, his father tirelessly works to rescue him, while a journalist, an FBI agent, and a private detective try to identify his kidnapper known only as the ""Origami Killer"".","14,719",2010,Crime,Drama,Mystery
Undertale,146.,"https://m.media-amazon.com/images/M/MV5BNzkwZDliNGEtMDNkNi00ODcxLWI1N2UtNDE1NmZlM2QyMTY4XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"Enter the Underground, a massive subterranean cave where monsters who once lived harmoniously with humans on the surface have been banished after losing a war with humanity.","4,585",2015,Adventure,Comedy,Drama
Halo 3,147.,"https://m.media-amazon.com/images/M/MV5BMzliYzFjMTMtYWQ2Zi00ZGQ1LWJjYTUtNzI3ZGY1NzUxZTMyXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,Master Chief and the Arbiter must join together to attack the Covenant and destroy the Flood.,"12,772",2007,Action,Adventure,Sci-Fi
Hollow Knight,148.,"https://m.media-amazon.com/images/M/MV5BYjRjN2RlOGMtZmUyZC00MzQ2LWI2MGUtNWM2ZTIzZmE3OGY4XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"In a world of insects, a diminutive knight descends into an ancient and crazed kingdom to restore its fallen king's order.","3,207",2017,Action,Adventure,Fantasy
Dead Space,149.,"https://m.media-amazon.com/images/M/MV5BOWVmNjA2YzYtZDMxNS00M2EwLWIyYzItMWZmMmYyNzU3MjYxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"Engineer Isaac Clarke and his crew get stranded on a large, abandoned mining ship. There, Clarke needs to repair the giant ship while battling nasty aliens and solving the mystery of what happened to the ship.","10,488",2008,Action,Horror,Mystery
Halo: Combat Evolved,150.,"https://m.media-amazon.com/images/M/MV5BYzJkY2E2M2YtYjBkNy00OWRhLWI5NzQtY2U5MWFmZWJiMDZhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"Super-soldier John-117, Master Chief of the United Nations Space Command, must battle a genocidal alien race known as the Covenant following his violent crash-landing on Halo, an ancient and mysterious ring-world.","12,061",2001,Action,Adventure,Sci-Fi
Tales from the Borderlands: A Telltale Games Series,151.,"https://m.media-amazon.com/images/M/MV5BZjI2ZDBiMDYtZTNhMS00NzNlLWI1MmQtMjUwOTJhYzI2OWM4XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"Corporate stooge Rhys, and Con woman Fiona team up to discover the secret of an alien vault on the dangerous planet Pandora.","4,338",2014,Adventure,Comedy,Sci-Fi
The Walking Dead: The Final Season,152.,"https://m.media-amazon.com/images/M/MV5BN2Q4NWVjMjEtYWQ5Mi00MzM0LWE1NTctYWY1MmE3MDU2ZTQyXkEyXkFqcGdeQXVyMjMwNjYyMzE@._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"Clementine and her adoptive brother, AJ, come across a boarding school inhabited by other children with little memory of life before the apocalypse.","3,406",2018,Drama,Horror,Sci-Fi
Conker's Bad Fur Day,153.,"https://m.media-amazon.com/images/M/MV5BZDQ0Njg5YjgtMzI1NC00MjJmLTlkMTUtODI4Nzk5MmVmNzZkXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"The vulgar adventures and exploits of a squirrel with a hangover, just trying to get back home while being forced to save the world.","1,496",2001,Action,Adventure,Comedy
The Witcher 2: Assassins of Kings,154.,"https://m.media-amazon.com/images/M/MV5BNTk4MWRmMzEtMWU5Zi00Mzc3LThmMTctZGY3NGE5MjliOTczXkEyXkFqcGdeQXVyODY5Njk4Njc@._V1_UY209_CR0,0,140,209_AL_.jpg",8.8,"After being framed for a murder, a monster slayer must find the assassin and clear his name.","6,566",2011,Action,Adventure,Drama
Hitman: Blood Money,155.,"https://m.media-amazon.com/images/M/MV5BNTQ2Zjk3MWEtZTNlYy00OGExLWI0M2ItYTg4MGY5ZWQxM2RhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"A larger, more powerful agency is systematically eliminating assassins in a series of hits, who are all from Agent 47's contract killing firm, The International Contract Agency (ICA).","5,845",2006,Action,Crime,Mystery
Inside,156.,"https://m.media-amazon.com/images/M/MV5BOTBmMTBkZWYtODNmYi00YmE1LTgwMWUtNjdhODAyNjYwYzdlXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"Hunted and alone, a boy finds himself drawn into the center of a dark project.","4,632",2016,Adventure,Horror,Mystery
Star Wars: Battlefront II,157.,"https://m.media-amazon.com/images/M/MV5BZWYwMzU5YWYtYmM2Yi00MWVlLTliNGYtMGQ5Nzg4NDJmZjk0XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,Play as the foot soldier of the galaxy's greatest factions and wage war across countless planets.,"7,267",2005,Action,Adventure,Sci-Fi
Blade Runner,158.,"https://m.media-amazon.com/images/M/MV5BMzU4ZjI2YjItNzg5ZC00ZjQ2LTk3NDAtNDM5YzkwNjJkNDViXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"You play a blade runner investigating a series of violent replicant crimes, only to discover far more than you bargained for.","1,993",1997,Mystery,Sci-Fi,Thriller
Dead Space 2,159.,"https://m.media-amazon.com/images/M/MV5BODk4NGEzM2UtMWQwZS00MjQ3LTllZDktMTE0NjIyOWZkODA2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"Set three years after the events of the first, Isaac Clarke's fight against a new Necromorph outbreak on the Sprawl, a space station above Saturn's largest moon, Titan.","7,239",2011,Action,Horror,Sci-Fi
The Elder Scrolls III: Morrowind,160.,"https://m.media-amazon.com/images/M/MV5BYjY1NDc4NzYtNzMxNy00NjUwLWJiZjMtYmMyNTI0MzhjMmI3XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"The protagonist travels by Morrowind, eastern province of the Septim Empire in Tamriel. He/she can save it from enslavement or explore for personal purposes.","3,704",2002,Action,Adventure,Fantasy
StarCraft II: Wings of Liberty,161.,"https://m.media-amazon.com/images/M/MV5BMDVmMDg3ZjctZWVlNi00OTI4LTk4MGQtNzQwZTgwZWEwY2RmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"Four years after the events of StarCraft: Brood War (1998), Jim Raynor fights against the Dominion and begins a search for artifacts when at the same time the Zerg attack once again.","3,522",2010,Action,Adventure,Sci-Fi
Kingudamu hâtsu: Bâsu bai surîpu,162.,"https://m.media-amazon.com/images/M/MV5BZDQ1YzVjZmYtMDJlMi00NjY5LTgwMzEtY2NlMDNkNWZiYTYzXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.7,"Ten years before Sora held the Keyblade, three young Keyblade wielders bound by friendship, face being torn apart by the sinister monsters terrorizing other worlds and the manipulative mastermind behind them.","1,779",2010,Action,Adventure,Family
Sly 2: La Banda dei Ladri,163.,"https://m.media-amazon.com/images/M/MV5BZDFiZDU1ODAtNWJkNi00MDVlLWE3OTUtYjBkOTNmM2U2ODIyXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"Two years after defeating Clockwerk, Sly Cooper and his band of thieves must recover and destroy all of the stolen Clockwerk parts from a sinister organization before their old nemesis can return from the dead.","1,295",2004,Action,Adventure,Comedy
Fainaru fantajî VIII,164.,"https://m.media-amazon.com/images/M/MV5BZjg2NzhhNWUtNTljNy00ZDM1LWI1NmQtZDI5YTY5NzkzNGFlXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"A group of students at a military academy rescue a mysterious girl, who some say is the sorceress who wants to govern the universe.","6,441",1999,Action,Adventure,Drama
Fainaru fantajî IX,165.,"https://m.media-amazon.com/images/M/MV5BYjY1MmNlYzItYzVjYi00MzQ4LTg4MzItODM5M2RhMjU4NmU2XkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_UY209_CR15,0,140,209_AL_.jpg",8.8,"When bandits try to kidnap the princess, they discover that it's the princess who wants to be kidnapped. But they are chased by an evil queen and an even more powerful entity.","5,504",2000,Action,Adventure,Fantasy
Metroid Prime,166.,"https://m.media-amazon.com/images/M/MV5BOTI2Mjg1MGEtNTNkNy00ZDU0LWE5MTYtOTMzZDkwZjQwYzM5XkEyXkFqcGdeQXVyNTk1ODMyNjA@._V1_UY209_CR4,0,140,209_AL_.jpg",8.8,"A Space Pirate distress signal draws bounty hunter Samus Aran to Tallon IV, a world she discovers is being consumed by a terrible poison.","2,193",2002,Action,Adventure,Mystery
Medieval II: Total War,167.,"https://m.media-amazon.com/images/M/MV5BZDYwM2YxZTAtN2EwNS00NTNjLThhNDItNTdlODM5MzdjMmM1XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"A diplomatic, strategic war game set between the years 1080 and 1530, focusing on medieval warfare, religion and politics in Europe, North Africa and the Middle East.","1,276",2006,Action,History,War
Pokémon: Versione rossa,168.,"https://m.media-amazon.com/images/M/MV5BNDE2MmE1ZTQtNjQ1YS00YzQ2LTk5YTktMWViNzg4ZTA0ZmQwXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,Play as a young Pokémon trainer trying to catch all 150 Pokémon.,"2,862",1996,Action,Adventure,Fantasy
Ratchet & Clank: Up Your Arsenal,169.,"https://m.media-amazon.com/images/M/MV5BZGRlZWI4MjMtMWQ1NS00NmE3LTgwZjYtZGQ4YzIzYTU4NjNlXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"Ratchet and Clank return to the Solana Galaxy to combat Dr. Nefarious, a villain from Qwark's shady past, who wishes to turn all organic life into robots.","1,556",2004,Action,Adventure,Comedy
Fire Emblem: Awakening,170.,"https://m.media-amazon.com/images/M/MV5BMzMxMzgyNGQtNTYyMS00ZGUwLTgzYzEtZjA3MTVkNzE4ZmFiXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"During a turbulent era, Chrom, the prince of Ylisse and descendant of the Hero-King Marth, leads The Shepherds in observing and combating the bizarre activities of the neighboring country Plegia.","1,007",2012,Action,Adventure,Family
Dragon Ball Z: Sparking! Meteor,171.,"https://m.media-amazon.com/images/M/MV5BY2NjODM4NTQtMDA3YS00N2E3LWI0NTUtODc0ZTBhZGI4YjcyXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"The third and final installment in the Budokai Tenkaichi series that includes the apocalyptic battles and the essence of the Dragon Ball series, following the main story.","1,053",2007,Action,Adventure,Comedy
Age of Empires II: HD Edition,172.,"https://m.media-amazon.com/images/M/MV5BZmQ4ZDRmOWUtY2Y4YS00NWZjLWEwNjctYjU0NmIwYjVlNDQxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",8.8,The Age of Kings is set in the Middle Ages and contains thirteen playable civilizations.,"3,635",1999,Action,Adventure,History
Pokémon Versione Argento,173.,"https://m.media-amazon.com/images/M/MV5BNGJjMmNhOTYtZjJiZi00OWJiLTk3NWUtYjllNWQyMzAyMzFkXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"Role playing game for the Game Boy Color, introducing the second generation of Pokémon, where you are on a quest to master Pokémon battling.","1,229",1999,Action,Adventure,Fantasy
Okami,174.,"https://m.media-amazon.com/images/M/MV5BODY0NGM5ODgtMTE0NS00OWIxLWFmMjgtMTRhOGUyNjMwMjczXkEyXkFqcGdeQXVyMTA3NjAwMDc4._V1_UY209_CR4,0,140,209_AL_.jpg",8.8,"A cel-shaded action game set in feudal Japan, in which the wolf deity Amaterasu defends the land from evil forces.","1,370",2006,Action,Adventure,Fantasy
Zeruda no densetsu: Kamigami no toraifôsu 2,175.,"https://m.media-amazon.com/images/M/MV5BZDI2M2IwMDItOTU4MS00YzdjLWJmYjItMzA3MjJjMDk2YjBiXkEyXkFqcGdeQXVyNjY5NTM5MjA@._V1_UY209_CR97,0,140,209_AL_.jpg",8.8,Link is yet again tasked with restoring peace to the kingdom of Hyrule after a malevolent sorcerer named Yuga captures Princess Zelda and escapes through a rift to the ruined world of Lorule.,"1,791",2013,Action,Adventure,Fantasy
Pokémon Versione Oro,176.,"https://m.media-amazon.com/images/M/MV5BNzQ3ZGFiYWEtYWU3Yy00NDFjLTgyNmQtN2MzNDhjNDJlNTZhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.8,"Role playing game for the Game Boy Advance, introducing the second generation of Pokémon, where you are on a quest to master Pokémon battling.","1,806",1999,Action,Adventure,Fantasy
Hogwarts Legacy,177.,"https://m.media-amazon.com/images/M/MV5BMmI5OTNlNzUtZjFjNC00MmVlLTljZmYtMWZlYjQzM2E3YmVlXkEyXkFqcGdeQXVyMTY3NTgwODk5._V1_UX140_CR0,0,140,209_AL_.jpg",8.6,"Set during the late 1800s, a newly enrolled student at Hogwarts discovers that they possess the unusual ability to perceive and master Ancient Magic, becoming the key to an old secret that threatens to tear the wizarding world apart.","6,172",2023,Action,Adventure,Fantasy
Death Stranding,178.,"https://m.media-amazon.com/images/M/MV5BMGNlMWM3NmMtYTBjNC00Yzc0LTg1YzgtMTk0ZDdiZDFiMDNkXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.7,Deliveryman Sam Porter must travel across a ravaged wasteland and reconnect the city states of America formed after a mysterious apocalyptic event dubbed 'death stranding' left the world in ruins and plagued by supernatural tar creatures.,"10,933",2019,Action,Adventure,Drama
Resident Evil Village,179.,"https://m.media-amazon.com/images/M/MV5BZGI1ZWZiZjEtOTU2NS00YTY1LWE5NDMtZmI5ZTVjMmU5NjRlXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.7,Ethan Winters' world suddenly comes crashing down when Chris Redfield's appearance sets off a chain of events that ultimately leads him to a mysterious village.,"7,278",2021,Action,Adventure,Drama
L.A. Noire,180.,"https://m.media-amazon.com/images/M/MV5BNWVkOGQ4NzMtY2Q2OS00OTcwLTlmMGEtMmE2MDc0NDEyY2RjXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.7,"Cole Phelps, a war hero and rookie cop, moves up the ranks and solves dark cases in 1940s Los Angeles.","16,523",2011,Action,Crime,Drama
Until Dawn,181.,"https://m.media-amazon.com/images/M/MV5BOTVlYWVmOTYtNGI3OS00YWUyLTlkZDItMDA4ZWZiNjVmZmZmXkEyXkFqcGdeQXVyMjM5NzU3OTM@._V1_UY209_CR0,0,140,209_AL_.jpg",8.7,"A group of teenagers spend the weekend in a ski lodge on the anniversary of their friends' disappearance, unaware that they are not alone.","16,975",2015,Horror,Mystery,Thriller
Tomb Raider,182.,"https://m.media-amazon.com/images/M/MV5BZDkxMjExZjgtYWQwMi00OGYxLTgwZmMtMWY2MWU0ZTBkNGM0XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",8.7,"Armed with only the raw instincts and physical ability, experience Lara Croft's intense origin story from a young woman to a hardened survivor.","20,670",2013,Action,Adventure,Fantasy
Ratchet & Clank: Rift Apart,183.,"https://m.media-amazon.com/images/M/MV5BMTJmMDdjMGItNzMyYS00NWQ3LWFhODEtZTU0OTIyNmRmYmQzXkEyXkFqcGdeQXVyMTk2OTAzNTI@._V1_UX140_CR0,0,140,209_AL_.jpg",8.7,"They've travelled through space. They've travelled through time. Now, they'll have to travel through dimensions as their galaxy seems to rip itself apart. Ratchet and Clank must save the universe - again.","2,198",2021,Action,Adventure,Comedy
Assassin's Creed IV: Black Flag,184.,"https://m.media-amazon.com/images/M/MV5BZmI4ZDNmZTUtMjE2ZS00YjRjLWExMGEtODUyZTE3NDMzZjY0XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",8.7,"A video game where you play as sailor, privateer and assassin Edward Kenway exploring on and around the islands in the Caribbean Sea during the early 17th century.","19,457",2013,Action,Adventure,History
Halo 2,185.,"https://m.media-amazon.com/images/M/MV5BNDM1NDkwYWEtZjNkMC00Yzc5LTkzOTMtODcxNjQ2YTg4ZWM0XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.7,"As the alien Covenant invade Earth, the Master Chief must defend humanity's homeworld whilst discovering more about the rings called ""Halo.""","10,368",2004,Action,Adventure,Sci-Fi
Assassin's Creed: Brotherhood,186.,"https://m.media-amazon.com/images/M/MV5BNWY1NGQ1ODUtYzY5MC00NjNjLWFhMmQtZGNkZDM0MTE3NmFlXkEyXkFqcGdeQXVyMTMyNDQxMzYz._V1_UY209_CR4,0,140,209_AL_.jpg",8.7,"Desmond Miles continues to travel the memories of Ezio Auditore, bringing him to turn-of-the-century Rome with Ezio rebuilding the assassin order to bring down the tyrannical Borgia rule.","17,236",2010,Action,Adventure,History
The Walking Dead: The Game - Season 2,187.,"https://m.media-amazon.com/images/M/MV5BZjcwOGVmODgtMWUxYS00Mjk3LTlkZDMtYjZkZDA3ZWJiYTI3XkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",8.7,"Left to fend for herself, Clementine has been forced to learn how to survive in a world gone mad. Many months have passed and she is in search of safety.","8,336",2013,Drama,Horror,Thriller
